Response ID,What year were you born?,What is your gender?,Which of the following best describes your industry?,Which of the following best describes your industry? (Detailed),Which of the following best describes your current occupation?,Which of the following best describes your current occupation? (Detailed),How many people are currently employed by your organisation?,Do you manage people as part of your current occupation?,Which of the following best describes your household?,How long have you been in your current job?,Metro / Regional,"Thinking about your current job, how much of your time did you spend remote working last year?","Thinking about remote working last year, how strongly do you agree or disagree with the following statements? - My organisation encouraged people to work remotely","Thinking about remote working last year, how strongly do you agree or disagree with the following statements? - My organisation was well prepared for me to work remotely","Thinking about remote working last year, how strongly do you agree or disagree with the following statements? - It was common for people in my organisation to work remotely","Thinking about remote working last year, how strongly do you agree or disagree with the following statements? - It was easy to get permission to work remotely","Thinking about remote working last year, how strongly do you agree or disagree with the following statements? - I could easily collaborate with colleagues when working remotely","Thinking about remote working last year, how strongly do you agree or disagree with the following statements? - I would recommend remote working to others",How much of your time would you have preferred to work remotely last year?,"Thinking about your current job, how much of your time did you spend remote working in the last 3 months?","Thinking about remote working in the last 3 months, how strongly do you agree or disagree with the following statements? - My organisation encouraged people to work remotely","Thinking about remote working in the last 3 months, how strongly do you agree or disagree with the following statements? - My organisation was well prepared for me to work remotely","Thinking about remote working in the last 3 months, how strongly do you agree or disagree with the following statements? - It was common for people in my organisation to work remotely","Thinking about remote working in the last 3 months, how strongly do you agree or disagree with the following statements? - It was easy to get permission to work remotely","Thinking about remote working in the last 3 months, how strongly do you agree or disagree with the following statements? - I could easily collaborate with colleagues when working remotely","Thinking about remote working in the last 3 months, how strongly do you agree or disagree with the following statements? - I would recommend remote working to others",How much of your time would you have preferred to work remotely in the last 3 months?,"Imagine that COVID-19 is cured or eradicated. Going forward, how much of your time would you prefer to work remotely?",Imagine that COVID-19 is cured or eradicated.  How likely would you consider the following statements? - My employer would encourage more remote working,Imagine that COVID-19 is cured or eradicated.  How likely would you consider the following statements? - My employer would make changes to support remote working,Imagine that COVID-19 is cured or eradicated.  How likely would you consider the following statements? - I would have more choice about whether I work remotely,"This question is about your productivity. Productivity means what you produce for each hour that you work. It includes the amount of work you achieve each hour, and the quality of your work each hour.  
Please compare your productivity when you work remotely to when you work at your employer痴 workplace.  
Roughly how productive are you, each hour, when you work remotely?","On a day when you attend your employer's workplace, how many hours would you spend doing the following activities? - Preparing for work and commuting","On a day when you attend your employer's workplace, how many hours would you spend doing the following activities? - Working","On a day when you attend your employer's workplace, how many hours would you spend doing the following activities? - Personal and family time","On a day when you attend your employer's workplace, how many hours would you spend doing the following activities? - Caring and domestic responsibilities","On a day when you do remote work, how many hours would you spend doing the following activities? - Preparing for work and commuting","On a day when you do remote work, how many hours would you spend doing the following activities? - Working","On a day when you do remote work, how many hours would you spend doing the following activities? - Personal and family time","On a day when you do remote work, how many hours would you spend doing the following activities? - Caring and domestic responsibilities","From the following, please select the most significant barrier to doing your work remotely - Connectivity (internet connection) ; Feeling left out and/or isolated ; Poor management ; IT equipment (computer, printer, etc.) ; Difficulty collaborating remotely ; Caring responsibilities","From the following, please select the least significant barrier to doing your work remotely - Connectivity (internet connection) ; Feeling left out and/or isolated ; Poor management ; IT equipment (computer, printer, etc.) ; Difficulty collaborating remotely ; Caring responsibilities","From the following, please select the most significant barrier to doing your work remotely - Connectivity (internet connection) ; Feeling left out and/or isolated ; Poor management ; Cyber security ; Lack of motivation ; Lack of motivation","From the following, please select the least significant barrier to doing your work remotely - Connectivity (internet connection) ; Feeling left out and/or isolated ; Poor management ; Cyber security ; Lack of motivation ; Lack of motivation","From the following, please select the most significant barrier to doing your work remotely - Connectivity (internet connection) ; Feeling left out and/or isolated ; Poor management ; My organisation's software and systems ; My workspace (e.g. suitable chair, lighting, noise levels, facilities) ; I have tasks that can't be done remotely","From the following, please select the least significant barrier to doing your work remotely - Connectivity (internet connection) ; Feeling left out and/or isolated ; Poor management ; My organisation's software and systems ; My workspace (e.g. suitable chair, lighting, noise levels, facilities) ; I have tasks that can't be done remotely","From the following, please select the most significant barrier to doing your work remotely - Connectivity (internet connection) ; Feeling left out and/or isolated ; Poor management ; Lack of remote working skills ; My living situation (e.g. location, home size, who I live with) ; Management discourages remote working","From the following, please select the least significant barrier to doing your work remotely - Connectivity (internet connection) ; Feeling left out and/or isolated ; Poor management ; Lack of remote working skills ; My living situation (e.g. location, home size, who I live with) ; Management discourages remote working","From the following, please select the most significant barrier to doing your work remotely - IT equipment (computer, printer, etc.) ; Difficulty collaborating remotely ; Caring responsibilities ; Cyber security ; Lack of motivation ; Lack of motivation","From the following, please select the least significant barrier to doing your work remotely - IT equipment (computer, printer, etc.) ; Difficulty collaborating remotely ; Caring responsibilities ; Cyber security ; Lack of motivation ; Lack of motivation","From the following, please select the most significant barrier to doing your work remotely - IT equipment (computer, printer, etc.) ; Difficulty collaborating remotely ; Caring responsibilities ; My organisation's software and systems ; My workspace (e.g. suitable chair, lighting, noise levels, facilities) ; I have tasks that can't be done remotely","From the following, please select the least significant barrier to doing your work remotely - IT equipment (computer, printer, etc.) ; Difficulty collaborating remotely ; Caring responsibilities ; My organisation's software and systems ; My workspace (e.g. suitable chair, lighting, noise levels, facilities) ; I have tasks that can't be done remotely","From the following, please select the most significant barrier to doing your work remotely - IT equipment (computer, printer, etc.) ; Difficulty collaborating remotely ; Caring responsibilities ; Lack of remote working skills ; My living situation (e.g. location, home size, who I live with) ; Management discourages remote working","From the following, please select the least significant barrier to doing your work remotely - IT equipment (computer, printer, etc.) ; Difficulty collaborating remotely ; Caring responsibilities ; Lack of remote working skills ; My living situation (e.g. location, home size, who I live with) ; Management discourages remote working","From the following, please select the most significant barrier to doing your work remotely - Cyber security ; Lack of motivation ; Lack of motivation ; My organisation's software and systems ; My workspace (e.g. suitable chair, lighting, noise levels, facilities) ; I have tasks that can't be done remotely","From the following, please select the least significant barrier to doing your work remotely - Cyber security ; Lack of motivation ; Lack of motivation ; My organisation's software and systems ; My workspace (e.g. suitable chair, lighting, noise levels, facilities) ; I have tasks that can't be done remotely","From the following, please select the most significant barrier to doing your work remotely - Cyber security ; Lack of motivation ; Lack of motivation ; Lack of remote working skills ; My living situation (e.g. location, home size, who I live with) ; Management discourages remote working","From the following, please select the least significant barrier to doing your work remotely - Cyber security ; Lack of motivation ; Lack of motivation ; Lack of remote working skills ; My living situation (e.g. location, home size, who I live with) ; Management discourages remote working","From the following, please select the most significant barrier to doing your work remotely - My organisation's software and systems ; My workspace (e.g. suitable chair, lighting, noise levels, facilities) ; I have tasks that can't be done remotely ; Lack of remote working skills ; My living situation (e.g. location, home size, who I live with) ; Management discourages remote working","From the following, please select the least significant barrier to doing your work remotely - My organisation's software and systems ; My workspace (e.g. suitable chair, lighting, noise levels, facilities) ; I have tasks that can't be done remotely ; Lack of remote working skills ; My living situation (e.g. location, home size, who I live with) ; Management discourages remote working",Compare remote working to working at your employer痴 workplace. Select the best aspect of remote working for you - Managing my family responsibilities ; My working relationships ; Preparing for work and commuting ; The number of hours  I work ; My work-life balance ; My on-the-job learning opportunities,Compare remote working to working at your employer痴 workplace. Select the worst aspect of remote working for you - Managing my family responsibilities ; My working relationships ; Preparing for work and commuting ; The number of hours  I work ; My work-life balance ; My on-the-job learning opportunities,Compare remote working to working at your employer痴 workplace. Select the best aspect of remote working for you - Managing my family responsibilities ; My working relationships ; Preparing for work and commuting ; Managing my personal commitments ; My opportunities to socialise ; My mental wellbeing,Compare remote working to working at your employer痴 workplace. Select the worst aspect of remote working for you - Managing my family responsibilities ; My working relationships ; Preparing for work and commuting ; Managing my personal commitments ; My opportunities to socialise ; My mental wellbeing,Compare remote working to working at your employer痴 workplace. Select the best aspect of remote working for you - Managing my family responsibilities ; My working relationships ; Preparing for work and commuting ; My daily expenses ; My personal relationships ; My job satisfaction,Compare remote working to working at your employer痴 workplace. Select the worst aspect of remote working for you - Managing my family responsibilities ; My working relationships ; Preparing for work and commuting ; My daily expenses ; My personal relationships ; My job satisfaction,Compare remote working to working at your employer痴 workplace. Select the best aspect of remote working for you - The number of hours  I work ; My work-life balance ; My on-the-job learning opportunities ; Managing my personal commitments ; My opportunities to socialise ; My mental wellbeing,Compare remote working to working at your employer痴 workplace. Select the worst aspect of remote working for you - The number of hours  I work ; My work-life balance ; My on-the-job learning opportunities ; Managing my personal commitments ; My opportunities to socialise ; My mental wellbeing,Compare remote working to working at your employer痴 workplace. Select the best aspect of remote working for you - The number of hours  I work ; My work-life balance ; My on-the-job learning opportunities ; My daily expenses ; My personal relationships ; My job satisfaction,Compare remote working to working at your employer痴 workplace. Select the worst aspect of remote working for you - The number of hours  I work ; My work-life balance ; My on-the-job learning opportunities ; My daily expenses ; My personal relationships ; My job satisfaction,Compare remote working to working at your employer痴 workplace. Select the best aspect of remote working for you - Managing my personal commitments ; My opportunities to socialise ; My mental wellbeing ; My daily expenses ; My personal relationships ; My job satisfaction,Compare remote working to working at your employer痴 workplace. Select the worst aspect of remote working for you - Managing my personal commitments ; My opportunities to socialise ; My mental wellbeing ; My daily expenses ; My personal relationships ; My job satisfaction
958,1991,Male,Information Media and Telecommunications,Internet Publishing and Broadcasting,Professionals,ICT Professionals,Between 5 and 19,No,Other one family household,Between 1 and 5 years,Regional,Rarely or never ,NA,NA,NA,NA,NA,NA,100% - All of my time,100% - I spent all of my time remote working,Somewhat disagree,Somewhat agree,Strongly disagree,Strongly agree,Somewhat agree,Somewhat agree,100% - All of my time,100% - All of my time,Strongly disagree,Somewhat agree,Somewhat disagree,My productivity is about same when I work remotely,0.5,8,0,0,0,8,0,0,Poor management,"IT equipment (computer, printer, etc.)",Connectivity (internet connection),Feeling left out and/or isolated,Connectivity (internet connection),Feeling left out and/or isolated,Connectivity (internet connection),Feeling left out and/or isolated,Caring responsibilities,Difficulty collaborating remotely,Caring responsibilities,"My workspace (e.g. suitable chair, lighting, noise levels, facilities)",Caring responsibilities,"IT equipment (computer, printer, etc.)",Lack of remote working skills,"My workspace (e.g. suitable chair, lighting, noise levels, facilities)","My workspace (e.g. suitable chair, lighting, noise levels, facilities)",Lack of remote working skills,Cyber security,"My workspace (e.g. suitable chair, lighting, noise levels, facilities)",Preparing for work and commuting,My on-the-job learning opportunities,Managing my family responsibilities,My opportunities to socialise,Managing my family responsibilities,My personal relationships,Managing my personal commitments,My on-the-job learning opportunities,My work-life balance,My on-the-job learning opportunities,Managing my personal commitments,My opportunities to socialise
959,1962,Male,Education and Training,Tertiary Education,Professionals,Education Professionals,More than 200,Yes,Couple with dependent children,More than 5 years,Metro,20%,Neither agree nor disagree,Strongly agree,Neither agree nor disagree,Strongly agree,Strongly agree,Strongly agree,40%,90%,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Somewhat agree,Strongly agree,60%,40%,Strongly agree,Strongly agree,Strongly agree,My productivity is about same when I work remotely,2.5,10,4,2,0.5,10,4,2,Difficulty collaborating remotely,Connectivity (internet connection),Lack of motivation,Connectivity (internet connection),I have tasks that can't be done remotely,Connectivity (internet connection),Feeling left out and/or isolated,Management discourages remote working,Difficulty collaborating remotely,"IT equipment (computer, printer, etc.)",I have tasks that can't be done remotely,"My workspace (e.g. suitable chair, lighting, noise levels, facilities)",Difficulty collaborating remotely,"My living situation (e.g. location, home size, who I live with)",Management discourages remote working,"My workspace (e.g. suitable chair, lighting, noise levels, facilities)",Lack of motivation,"My living situation (e.g. location, home size, who I live with)",Lack of motivation,"My living situation (e.g. location, home size, who I live with)",Preparing for work and commuting,My working relationships,Preparing for work and commuting,My opportunities to socialise,My daily expenses,My working relationships,My work-life balance,My opportunities to socialise,My daily expenses,My work-life balance,My daily expenses,My opportunities to socialise
960,1980,Male,"Professional, Scientific and Technical Services","Professional, Scientific and Technical Services",Technicians and trades ,Other Technicians and Trades ,Between 5 and 19,Yes,Couple with dependent children,More than 5 years,Metro,Less than 10% of my time,Neither agree nor disagree,Somewhat agree,Somewhat agree,Strongly agree,Somewhat agree,Somewhat disagree,I would not have preferred to work remotely ,100% - I spent all of my time remote working,Neither agree nor disagree,Somewhat agree,Somewhat agree,Strongly agree,Somewhat agree,Strongly disagree,80%,I would prefer not to work remotely ,Somewhat disagree,Strongly disagree,Somewhat disagree,I知 30% less productive when working remotely,1.5,7.5,3,2,0.5,9,3,2,Poor management,Caring responsibilities,Poor management,Lack of motivation,Poor management,Feeling left out and/or isolated,Poor management,"My living situation (e.g. location, home size, who I live with)",Lack of motivation,Lack of motivation,My organisation's software and systems,"IT equipment (computer, printer, etc.)",Difficulty collaborating remotely,Lack of remote working skills,Lack of remote working skills,Lack of motivation,Lack of motivation,Lack of motivation,Cyber security,"My living situation (e.g. location, home size, who I live with)",Preparing for work and commuting,My work-life balance,Managing my family responsibilities,My mental wellbeing,Managing my family responsibilities,My job satisfaction,Managing my personal commitments,My mental wellbeing,My personal relationships,My job satisfaction,Managing my personal commitments,My mental wellbeing
961,1967,Male,"Transport, Postal and Warehousing",Road Transport,Machinery operators and drivers,Road and Rail Drivers,More than 200,No,Single person,More than 5 years,Metro,Less than 10% of my time,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,I would not have preferred to work remotely ,Less than 10% of my time,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,I would not have preferred to work remotely ,I would prefer not to work remotely ,Strongly disagree,Strongly disagree,Strongly disagree,I知 50% less productive when working remotely (or less),2,12,2,2,0.5,16,1,1,Connectivity (internet connection),"IT equipment (computer, printer, etc.)",Connectivity (internet connection),Cyber security,Connectivity (internet connection),"My workspace (e.g. suitable chair, lighting, noise levels, facilities)",Connectivity (internet connection),"My living situation (e.g. location, home size, who I live with)",Difficulty collaborating remotely,Lack of motivation,Difficulty collaborating remotely,"My workspace (e.g. suitable chair, lighting, noise levels, facilities)",Difficulty collaborating remotely,"My living situation (e.g. location, home size, who I live with)",Management discourages remote working,"My workspace (e.g. suitable chair, lighting, noise levels, facilities)",I have tasks that can't be done remotely,"My living situation (e.g. location, home size, who I live with)",Lack of motivation,"My workspace (e.g. suitable chair, lighting, noise levels, facilities)",Preparing for work and commuting,The number of hours  I work,Preparing for work and commuting,My mental wellbeing,Preparing for work and commuting,My working relationships,Managing my personal commitments,My mental wellbeing,My daily expenses,My work-life balance,My daily expenses,My mental wellbeing
962,1971,Female,"Professional, Scientific and Technical Services","Professional, Scientific and Technical Services",Professionals,Health Professionals,More than 200,No,Couple with no dependent children,Between 1 and 5 years,Metro,Less than 10% of my time,Strongly agree,Strongly agree,Strongly agree,Somewhat agree,Somewhat agree,Strongly agree,70%,70%,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Somewhat agree,Strongly agree,70%,70%,Neither agree nor disagree,Somewhat agree,Somewhat agree,I知 10% more productive when working remotely,1.5,8.5,4.5,1.5,0.5,8.5,7.5,1.5,Difficulty collaborating remotely,Caring responsibilities,Feeling left out and/or isolated,Lack of motivation,Feeling left out and/or isolated,I have tasks that can't be done remotely,Management discourages remote working,Lack of remote working skills,Difficulty collaborating remotely,Lack of motivation,Difficulty collaborating remotely,I have tasks that can't be done remotely,Difficulty collaborating remotely,"My living situation (e.g. location, home size, who I live with)",Lack of remote working skills,Lack of motivation,I have tasks that can't be done remotely,Lack of motivation,Management discourages remote working,"My workspace (e.g. suitable chair, lighting, noise levels, facilities)",My work-life balance,My working relationships,Managing my personal commitments,My opportunities to socialise,Preparing for work and commuting,My working relationships,My work-life balance,My opportunities to socialise,My work-life balance,My on-the-job learning opportunities,My personal relationships,My opportunities to socialise
963,1965,Female,Financial and Insurance Services,Auxiliary Finance and Insurance Services,Managers,Specialist Managers,Between 20 and 199,Yes,One  parent family with dependent children,Between 1 and 5 years,Metro,50% - I spent about half of my time remote working,Strongly agree,Strongly agree,Neither agree nor disagree,Strongly agree,Strongly agree,Strongly agree,50% - About half of my time,100% - I spent all of my time remote working,Strongly agree,Strongly agree,Neither agree nor disagree,Strongly agree,Strongly agree,Strongly agree,50% - About half of my time,80%,Strongly agree,Strongly agree,Neither agree nor disagree,My productivity is about same when I work remotely,4,8,2,2,0,9,4,4,Feeling left out and/or isolated,Connectivity (internet connection),Feeling left out and/or isolated,Connectivity (internet connection),Feeling left out and/or isolated,Connectivity (internet connection),Feeling left out and/or isolated,Connectivity (internet connection),Difficulty collaborating remotely,"IT equipment (computer, printer, etc.)",My organisation's software and systems,"IT equipment (computer, printer, etc.)",Caring responsibilities,Management discourages remote working,"IT equipment (computer, printer, etc.)",Lack of motivation,Cyber security,Lack of motivation,Cyber security,Management discourages remote working,My work-life balance,My on-the-job learning opportunities,Managing my family responsibilities,My mental wellbeing,My job satisfaction,Preparing for work and commuting,My work-life balance,My mental wellbeing,My work-life balance,My on-the-job learning opportunities,Managing my personal commitments,My opportunities to socialise
964,1971,Female,Construction,Building Construction,Managers,Specialist Managers,Between 20 and 199,No,One  parent family with dependent children,Between 1 and 5 years,Metro,Less than 10% of my time,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Neither agree nor disagree,Neither agree nor disagree,100% - All of my time,100% - I spent all of my time remote working,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Neither agree nor disagree,Strongly agree,100% - All of my time,100% - All of my time,Strongly disagree,Strongly disagree,Strongly disagree,I知 10% more productive when working remotely,2,8,0,0,2,10,4,1,"IT equipment (computer, printer, etc.)",Feeling left out and/or isolated,Connectivity (internet connection),Feeling left out and/or isolated,My organisation's software and systems,Feeling left out and/or isolated,Connectivity (internet connection),Feeling left out and/or isolated,"IT equipment (computer, printer, etc.)",Difficulty collaborating remotely,I have tasks that can't be done remotely,Caring responsibilities,Management discourages remote working,Caring responsibilities,Management discourages remote working,Lack of motivation,"My workspace (e.g. suitable chair, lighting, noise levels, facilities)",Lack of motivation,"My living situation (e.g. location, home size, who I live with)",Management discourages remote working,My work-life balance,My working relationships,Managing my family responsibilities,My working relationships,Preparing for work and commuting,My working relationships,My opportunities to socialise,My work-life balance,My personal relationships,My work-life balance,My job satisfaction,My opportunities to socialise
965,1989,Male,Financial and Insurance Services,Finance,Professionals,ICT Professionals,More than 200,No,Couple with no dependent children,Between 6 and 12 months,Metro,70%,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,20%,80%,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,70%,60%,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,I知 50% more productive when working remotely (or more),2,15,5,2,0,16,4,4,Connectivity (internet connection),"IT equipment (computer, printer, etc.)",Connectivity (internet connection),Lack of motivation,Connectivity (internet connection),My organisation's software and systems,Connectivity (internet connection),Management discourages remote working,Caring responsibilities,"IT equipment (computer, printer, etc.)",My organisation's software and systems,"IT equipment (computer, printer, etc.)",Caring responsibilities,"IT equipment (computer, printer, etc.)","IT equipment (computer, printer, etc.)",My organisation's software and systems,"My workspace (e.g. suitable chair, lighting, noise levels, facilities)",Cyber security,Cyber security,Lack of remote working skills,Preparing for work and commuting,The number of hours  I work,Preparing for work and commuting,My opportunities to socialise,Preparing for work and commuting,My job satisfaction,Managing my personal commitments,The number of hours  I work,My on-the-job learning opportunities,The number of hours  I work,Managing my personal commitments,My opportunities to socialise
966,1972,Male,"Professional, Scientific and Technical Services",Computer System Design and Related Services,Sales ,Sales Representatives and Agents,More than 200,No,Couple with dependent children,Between 1 and 5 years,Regional,100% - I spent all of my time remote working,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,100% - All of my time,100% - I spent all of my time remote working,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,100% - All of my time,100% - All of my time,Strongly agree,Strongly agree,Strongly agree,I知 50% more productive when working remotely (or more),4,8,2,2,0,10,4,2,Poor management,"IT equipment (computer, printer, etc.)",Poor management,Connectivity (internet connection),Poor management,My organisation's software and systems,Feeling left out and/or isolated,"My living situation (e.g. location, home size, who I live with)",Difficulty collaborating remotely,"IT equipment (computer, printer, etc.)","My workspace (e.g. suitable chair, lighting, noise levels, facilities)","IT equipment (computer, printer, etc.)",Difficulty collaborating remotely,"IT equipment (computer, printer, etc.)","My living situation (e.g. location, home size, who I live with)",My organisation's software and systems,Lack of motivation,Management discourages remote working,Lack of motivation,Management discourages remote working,My work-life balance,My working relationships,My mental wellbeing,My working relationships,My job satisfaction,My working relationships,The number of hours  I work,My opportunities to socialise,My work-life balance,My on-the-job learning opportunities,My mental wellbeing,My opportunities to socialise
967,1963,Female,Education and Training,Tertiary Education,Professionals,"Design, Engineering, Science and Transport Professionals",More than 200,Yes,Single person,More than 5 years,Regional,Rarely or never ,NA,NA,NA,NA,NA,NA,50% - About half of my time,80%,Somewhat agree,Strongly agree,Somewhat agree,Strongly agree,Strongly agree,Somewhat agree,80%,50% - About half of my time,Somewhat agree,Somewhat agree,Somewhat agree,I知 40% more productive when working remotely,1,9,6,2,0,10,6,2,"IT equipment (computer, printer, etc.)",Difficulty collaborating remotely,Lack of motivation,Lack of motivation,I have tasks that can't be done remotely,Poor management,Connectivity (internet connection),Poor management,"IT equipment (computer, printer, etc.)",Lack of motivation,I have tasks that can't be done remotely,Caring responsibilities,"IT equipment (computer, printer, etc.)",Caring responsibilities,Management discourages remote working,"My workspace (e.g. suitable chair, lighting, noise levels, facilities)",Lack of motivation,"My living situation (e.g. location, home size, who I live with)",Lack of motivation,"My living situation (e.g. location, home size, who I live with)",Preparing for work and commuting,The number of hours  I work,Preparing for work and commuting,My opportunities to socialise,Preparing for work and commuting,My personal relationships,Managing my personal commitments,The number of hours  I work,My work-life balance,The number of hours  I work,Managing my personal commitments,My opportunities to socialise
968,1980,Male,Financial and Insurance Services,Finance,Managers,"Chief Executives, General Managers and Legislators",Between 20 and 199,Yes,Couple with no dependent children,More than 5 years,Metro,Less than 10% of my time,Somewhat disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Somewhat agree,50% - About half of my time,100% - I spent all of my time remote working,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Somewhat agree,Strongly agree,100% - All of my time,50% - About half of my time,Somewhat agree,Strongly agree,Strongly agree,I知 50% more productive when working remotely (or more),0.5,9,4,2,0.5,10,4,2,Difficulty collaborating remotely,Poor management,Lack of motivation,Cyber security,I have tasks that can't be done remotely,My organisation's software and systems,"My living situation (e.g. location, home size, who I live with)",Poor management,Lack of motivation,Caring responsibilities,Difficulty collaborating remotely,"IT equipment (computer, printer, etc.)",Difficulty collaborating remotely,"My living situation (e.g. location, home size, who I live with)",Difficulty collaborating remotely,"My workspace (e.g. suitable chair, lighting, noise levels, facilities)",Lack of motivation,Cyber security,"My living situation (e.g. location, home size, who I live with)",I have tasks that can't be done remotely,My work-life balance,Preparing for work and commuting,Managing my personal commitments,My opportunities to socialise,My job satisfaction,My personal relationships,My work-life balance,My opportunities to socialise,My work-life balance,The number of hours  I work,Managing my personal commitments,My job satisfaction
969,1981,Male,Retail Trade,Other Store-Based Retailing,Professionals,"Business, Human Resource and Marketing Professionals",More than 200,Yes,Couple with no dependent children,More than 5 years,Metro,20%,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neither agree nor disagree,Strongly agree,50% - About half of my time,100% - I spent all of my time remote working,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,80%,60%,Strongly agree,Strongly agree,Strongly agree,I知 10% less productive when working remotely,2.5,8,8,4,0,8,10,6,Connectivity (internet connection),Poor management,Lack of motivation,Poor management,Feeling left out and/or isolated,Poor management,Feeling left out and/or isolated,Management discourages remote working,Lack of motivation,Difficulty collaborating remotely,"IT equipment (computer, printer, etc.)",I have tasks that can't be done remotely,"IT equipment (computer, printer, etc.)",Management discourages remote working,Difficulty collaborating remotely,I have tasks that can't be done remotely,Lack of motivation,Management discourages remote working,Lack of motivation,Management discourages remote working,Preparing for work and commuting,My work-life balance,Managing my family responsibilities,My mental wellbeing,My daily expenses,My job satisfaction,Managing my personal commitments,My mental wellbeing,My daily expenses,My job satisfaction,My daily expenses,My mental wellbeing
970,1971,Male,"Transport, Postal and Warehousing",Water Transport,Professionals,"Business, Human Resource and Marketing Professionals",Between 20 and 199,No,Couple with no dependent children,Between 1 and 5 years,Regional,Less than 10% of my time,Somewhat disagree,Neither agree nor disagree,Strongly disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,20%,100% - I spent all of my time remote working,Strongly agree,Somewhat agree,Strongly agree,Strongly agree,Somewhat agree,Strongly agree,70%,50% - About half of my time,Somewhat agree,Somewhat agree,Strongly agree,I知 10% more productive when working remotely,1,8,4,1,0,8,4,1,Feeling left out and/or isolated,Caring responsibilities,Feeling left out and/or isolated,Lack of motivation,I have tasks that can't be done remotely,Connectivity (internet connection),Feeling left out and/or isolated,Connectivity (internet connection),Difficulty collaborating remotely,Caring responsibilities,I have tasks that can't be done remotely,Caring responsibilities,Difficulty collaborating remotely,Management discourages remote working,Management discourages remote working,Lack of motivation,My organisation's software and systems,Management discourages remote working,Lack of motivation,Management discourages remote working,My work-life balance,My on-the-job learning opportunities,Preparing for work and commuting,My working relationships,Preparing for work and commuting,My working relationships,My work-life balance,My on-the-job learning opportunities,My work-life balance,My on-the-job learning opportunities,My daily expenses,My opportunities to socialise
971,1986,Female,"Professional, Scientific and Technical Services","Professional, Scientific and Technical Services",Professionals,ICT Professionals,Between 20 and 199,No,Couple with dependent children,More than 5 years,Metro,70%,Somewhat disagree,Somewhat agree,Somewhat disagree,Somewhat agree,Somewhat agree,Strongly agree,50% - About half of my time,100% - I spent all of my time remote working,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Strongly agree,100% - All of my time,50% - About half of my time,Somewhat disagree,Neither agree nor disagree,Somewhat agree,I知 50% more productive when working remotely (or more),1,8,1,2,0,8,3,2,Caring responsibilities,Connectivity (internet connection),Lack of motivation,Connectivity (internet connection),Poor management,Connectivity (internet connection),Feeling left out and/or isolated,Connectivity (internet connection),Caring responsibilities,"IT equipment (computer, printer, etc.)",Caring responsibilities,"IT equipment (computer, printer, etc.)",Caring responsibilities,Lack of remote working skills,Difficulty collaborating remotely,Lack of motivation,Lack of motivation,Lack of motivation,Cyber security,Lack of remote working skills,My work-life balance,My working relationships,My opportunities to socialise,Managing my family responsibilities,Managing my family responsibilities,My job satisfaction,My work-life balance,My opportunities to socialise,My work-life balance,My job satisfaction,Managing my personal commitments,My opportunities to socialise
972,1978,Female,Information Media and Telecommunications,Telecommunications Services,Sales ,Sales Representatives and Agents,Between 20 and 199,No,Couple with dependent children,Between 1 and 5 years,Metro,30%,Strongly disagree,Somewhat agree,Somewhat disagree,Somewhat disagree,Somewhat disagree,Somewhat agree,50% - About half of my time,70%,Neither agree nor disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,90%,80%,Somewhat disagree,Somewhat agree,Neither agree nor disagree,I知 20% more productive when working remotely,2,7.5,2,1,0.5,10,2,1,Feeling left out and/or isolated,Caring responsibilities,Feeling left out and/or isolated,Lack of motivation,Feeling left out and/or isolated,I have tasks that can't be done remotely,Management discourages remote working,Lack of remote working skills,Lack of motivation,Lack of motivation,Difficulty collaborating remotely,Caring responsibilities,Management discourages remote working,Lack of remote working skills,Difficulty collaborating remotely,Lack of motivation,Lack of motivation,Lack of motivation,Management discourages remote working,Lack of remote working skills,Preparing for work and commuting,The number of hours  I work,My mental wellbeing,My opportunities to socialise,Preparing for work and commuting,My working relationships,Managing my personal commitments,My opportunities to socialise,My daily expenses,The number of hours  I work,My mental wellbeing,My opportunities to socialise
